id;direccion;nombre_contacto;nombre_empresa;notas;sitio_web;telefono_fijo;telefono_fijo_2;telefono_movil;telefono_movil_2
1;Reducido Cambridgeshire Hogar;SMS empower;Diverso;synthesizing Sorprendente;partnerships Comunidad;47776;958;51310;31988
2;enable;withdrawal transmitting;Reducido Sincronizado Hong;Rústico;Facilitador direccional 4th;54280;97264;13261;40924
3;Ingeniería;Aragón Persistente microchip;mano Juguetería Asociado;deposit Cine;Director TCP;90547;98769;71727;26330
4;Gris Sudán;generating uniforme;Interno Bajada Facilitador;Camino Videojuegos;Muelle feed Buckinghamshire;30086;46695;36861;52158
5;Loan Desarrollador partnerships;Plástico e-services;THX Zimbabwe revolutionize;payment;Subida Castilla;88033;64058;71341;38390
6;website;Metal;Cliente Gestionado Canarias;Sabroso;Polarizado Guapo;21406;19601;63927;89477
7;Interno;interfaces Hormigon amplio;transmitting Account tiempo;Operaciones;Metal Metal Datos;8517;52373;45660;10081
8;SMTP holística UAE;Morado Asistente Fantástico;Salchichas radical;Hormigon microchip Oficial;overriding;82783;35856;94756;84477
9;Heredado local Negro;Money synthesizing;Berkshire;e-business Guantes Andalucía;Parafarmacia Cambridgeshire methodologies;46653;35942;15483;60630
10;intermedia;Jardines embrace;Rojo cross-platform;Ensalada;recontextualize;32264;58584;29633;69527
